day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,SQUID_INK,1834,23,,,,,1838,23,,,,,1836.0,0.0
1,100,SQUID_INK,1837,1,1836.0,2.0,1835.0,22.0,1839,22,,,,,1838.0,0.0
1,200,SQUID_INK,1832,22,,,,,1835,22,,,,,1833.5,0.0
1,300,SQUID_INK,1836,1,1834.0,26.0,,,1837,26,,,,,1836.5,0.0
1,400,SQUID_INK,1833,28,,,,,1836,28,,,,,1834.5,0.0
1,500,SQUID_INK,1834,24,,,,,1836,3,1837.0,24.0,,,1835.0,0.0
1,600,SQUID_INK,1834,5,1832.0,30.0,,,1835,30,,,,,1834.5,0.0
1,700,SQUID_INK,1834,22,,,,,1837,1,1838.0,22.0,,,1835.5,0.0
1,800,SQUID_INK,1836,25,,,,,1837,3,1839.0,25.0,,,1836.5,0.0
1,900,SQUID_INK,1840,21,,,,,1843,21,,,,,1841.5,0.0
1,1000,SQUID_INK,1841,31,,,,,1844,31,,,,,1842.5,0.0
1,1100,SQUID_INK,1840,22,,,,,1843,22,,,,,1841.5,0.0
1,1200,SQUID_INK,1839,22,,,,,1842,23,,,,,1840.5,0.0
1,1300,SQUID_INK,1840,25,,,,,1843,25,,,,,1841.5,0.0
1,1400,SQUID_INK,1841,23,,,,,1842,6,1844.0,23.0,,,1841.5,0.0
1,1500,SQUID_INK,1844,1,1842.0,21.0,,,1845,21,,,,,1844.5,0.0
1,1600,SQUID_INK,1844,2,1843.0,28.0,,,1847,30,,,,,1845.5,0.0
1,1700,SQUID_INK,1841,28,,,,,1843,8,1844.0,28.0,,,1842.0,0.0
1,1800,SQUID_INK,1843,4,1841.0,23.0,,,1845,23,,,,,1844.0,0.0
1,1900,SQUID_INK,1844,32,,,,,1845,1,1847.0,2.0,1848.0,30.0,1844.5,0.0
1,2000,SQUID_INK,1846,23,,,,,1849,23,,,,,1847.5,0.0
1,2100,SQUID_INK,1845,28,,,,,1847,5,1848.0,2.0,1849.0,26.0,1846.0,0.0
